Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1963,107.7881815,18.94607905,17.57713953,31.59020201,38.95477108,7.3837785,13.46196457,1107268,558234,549034,0,2732.96226,1433.450265,114.2280115,6.536,4794.0236,8542.758965,402354.7583,2079.958,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1964,110.740597,19.06385168,17.21487169,26.81786567,39.52293547,8.083689071,13.10031736,1114151,529643,584508,0,2320.09326,1454.35747,125.0557189,8.536,5176.8,9207.675698,349043.3417,1667.089,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1965,112.0492511,20.1581293,17.99041859,26.33503634,40.09109987,9.003392201,14.48712749,1178104,548061,630043,0,2278.32226,1475.264676,139.2836456,10.536,5719.7981,10144.73287,387605.65,1625.318,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1966,110.483596,20.48651696,18.54258704,27.23746748,40.67701939,9.315739896,15.15268869,1197296,540398,656898,0,2356.39426,1496.825231,144.115705,12.56501986,5853.1,11362.56679,375377.4842,1703.39,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1967,111.3466562,21.74083052,19.52535556,29.79545381,41.28069406,9.824602122,15.44881832,1270602,583577,687025,0,2577.69326,1519.039137,151.9878697,18.57488719,6012.5,11505.80172,385663.0583,1924.689,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1968,110.7923893,21.39086633,19.30716223,28.2530724,41.919879,9.806347248,15.79790111,1250149,543706,706443,0,2444.25726,1542.559743,151.7054644,20.18568162,5961.7,12308.86042,374865.7167,1791.253,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1969,115.5457346,23.29937151,20.16463143,28.54805707,42.57681908,10.63329722,17.29663083,1361688,619736,741952,0,2469.77726,1566.733699,164.4984877,21.83749027,6465.6,13237.98214,418756.7733,1816.773,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1970,115.2783556,23.49662312,20.38251067,28.02228888,43.28702457,10.61251343,19.62528342,1373216,622215,751001,0,2424.291491,1592.867705,164.1769599,23.49040842,6415.4,16323.93634,432680.62,1768.155,30000,61
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1971,113.0522489,23.05400474,20.39234509,27.42765861,43.8729441,10.87397498,18.85390419,1347348,617982,729366,0,2372.84826,1614.428261,168.221804,25.16454031,6550.7,18215.46405,351258.8242,1719.844,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1972,104.389694,20.393743,19.53616514,27.37044176,44.4943739,9.510572608,18.62864115,1191874,554872,637002,0,2367.89826,1637.295517,147.1297923,26.88,5640.8,16748.99706,376293.2417,1714.894,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1973,95.54848771,18.52806579,19.39127058,28.25657477,45.13355884,8.752339359,19.83753199,1082838,559927,522911,0,2444.56026,1660.816123,135.3998256,28.58,5133,17424.37555,411370.3742,1791.556,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1974,110.04455,21.2024267,19.26713018,30.18944097,45.77274378,7.864481652,4.779573305,1239136,677142,561994,0,2611.77826,1684.336729,121.6645517,29.98,4557,15341.51907,522751.455,1958.774,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1975,125.6642582,24.65174623,19.61715016,30.395884,46.41192872,8.496728801,4.207792916,1440725,799226,641499,0,2629.63826,1707.857335,131.4454971,31.38,4935.52,10862.22787,587968.055,1976.634,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1976,119.3812598,25.4788581,21.34242689,33.62742251,47.03335852,8.906037175,5.805212854,1489064,801212,687852,0,2909.20826,1730.724591,137.7775507,32.38,5179.6,20882.12265,558582.855,2256.204,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1977,117.3590162,25.42925432,21.66791708,33.61055798,47.63703319,9.052822754,6.190977458,1486165,768348,717817,0,2907.74926,1752.938496,140.0483427,33.78,5254.32,24062.75058,546025.075,2254.745,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1978,132.1352173,26.98962614,20.42576286,25.86488719,48.24070785,9.724445405,5.997526967,1577358,765773,811585,0,2237.64826,1775.152402,150.4384323,34.98,5660.28,21681.78747,573859.52,1584.644,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1979,127.3245811,27.447781,21.5573307,28.08642687,48.86213766,10.29713496,6.338199847,1604134,749342,854792,0,2429.84026,1798.019658,159.298014,35.98,6007.2,24707.18722,557172.5275,1776.836,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1980,120.8542369,27.56163529,22.80568393,28.66777322,49.48356746,11.9382476,6.193448994,1610788,677136,933652,0,2480.13426,1820.886914,184.6862395,39.18,6998.7,26156.5012,497548.7733,1827.13,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1981,130.2759387,30.57210077,23.46718901,29.63296951,50.19377295,12.84736999,5.639274287,1786729,739207,1047522,0,2563.63626,1847.02092,198.7504808,43.78,7509.62,21309.00051,535333.3942,1910.632,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1982,129.7159169,31.91073563,24.60047803,31.98039783,50.92173358,13.42347528,5.91539821,1864963,783215,1081748,0,2766.71926,1873.808277,207.6629045,48.18,7814.7,24164.65463,514414.8975,2113.715,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1983,131.7819968,31.53009204,23.925948,33.09040478,51.68520448,11.80457816,5.938508789,1842717,835684,1007033,0,2862.74926,1901.902334,182.618356,52.58,6757.58,21827.3682,581554.2933,2209.745,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1984,116.7935197,28.23820223,24.17788445,32.06060545,52.46643051,10.60760239,9.806433673,1650328.684,702265,948057,6.683938184,2773.65826,1930.649741,164.1009854,57.18,5982.76,60902.01735,532437.9367,2120.654,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1985,130.1831863,30.11150538,23.13010323,32.79040352,53.26541169,9.723342985,7.620010307,1759810.368,945860,813937,13.36787637,2836.79526,1960.050499,150.4213777,61.78,5414.22,29807.23567,695760.51,2183.791,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1986,139.7344548,32.43759455,23.21374109,32.19092117,54.09990314,10.03908788,7.25962495,1895754.28,989891,905841,22.27979395,2784.93226,1990.757957,155.3059921,66.38,5572.7,25255.73136,756271.695,2131.928,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1987,133.8096552,31.62400789,23.633577,32.36540367,54.96990486,10.19392428,7.777502982,1848205.736,950180,897999,26.73575274,2800.02726,2022.772115,157.7013314,71.18,5634.6652,26295.48147,836667.59,2147.023,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1988,140.127346,37.04907986,26.43957865,43.11047437,55.87541686,10.72650985,7.838129885,2165263.876,1227639,937587,37.87564971,3729.61526,2056.092973,165.9404993,77.58,5912.8234,24466.3192,922418.2217,3076.611,30000,60
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1989,136.1932632,36.66407455,26.92062271,42.25096356,56.81643914,10.99226353,8.804834928,2142762.964,1172691,970043,28.96373213,3655.256425,2090.720532,170.0517432,84.18,6032.381,29058.86949,973245.725,2945.872,30000,78
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1990,132.1037136,37.23509128,28.18625629,46.11617582,57.81072682,11.68141761,8.298419365,2176134.964,1162564,1013542,28.96373213,3989.647425,2127.308142,180.7130461,92.78,6392.388,27808.44134,901671.4108,3280.263,30000,78
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1991,149.5815017,41.88985811,28.00470488,44.50269525,58.71623882,11.52569905,8.737221991,2448174.067,1767284,680821,69.06736124,3850.060425,2160.629,178.3040599,97.18,6277.8757,27484.48724,1019324.947,3140.676,30000,78
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1992,131.1581379,39.14053631,29.84224764,50.07247269,60.2040991,11.68962458,10.13541323,2287495.119,1588463,698943,89.11917579,4331.918425,2215.379,180.840009,101.78,6351.2442,39837.55667,920451.7175,3622.534,30000,78
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1993,126.2486129,39.73413458,31.47292763,55.83075634,61.84560983,11.88993522,10.79306144,2322186.855,1611405,710666,115.8549285,4830.084657,2275.783,183.9388408,106.38,6446.3934,37645.73965,1121095.959,4117.568,30000,79
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1994,135.9676703,42.68045124,31.39014674,54.06617347,63.22088189,12.06389959,10.50743316,2494378.798,1777691,716465,222.7979395,4677.425348,2326.39,186.6300921,109.18,6534.8764,37603.49251,1060339.795,3933.904,32000,79
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1995,136.5188946,43.24754963,31.67880149,51.03032109,65.10009699,12.44850425,11.53160535,2527521.798,1807250,720049,222.7979395,4414.784737,2395.541,192.579976,112.38,6744.5234,40030.56852,1204244.583,3652.47,32000,85
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1996,141.6137038,44.57210039,31.47442599,45.70298127,66.30424474,13.40574437,11.43810725,2604932.679,1891198,713601,133.6787637,3953.900737,2439.851,207.388605,108.18,6929.3233,40651.7599,1163277.185,3191.586,32000,85
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1997,134.5243862,45.29673656,33.67176601,46.90632834,67.73422114,14.52195195,14.88670867,2647282.679,1958139,689010,133.6787637,4058.005868,2492.471,224.656481,102.6,7134.7229,61479.92887,1278793.266,3201.883,33000,110
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1998,133.1915512,48.15459213,36.15438944,51.63624129,68.27297603,16.18064114,15.31635989,2814304.679,2111610,702561,133.6787637,4467.204694,2512.296,250.316618,99.18,7441.6309,60164.64967,1391917.707,3329.181,33000,200
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,1999,129.3669831,50.37523942,38.93979608,57.42497582,69.12441257,17.81756891,16.16764904,2944086.238,2231345,712563,178.2383516,4968.005322,2543.627,275.640103,93.18,7788.4537,64726.80926,1438222.727,3767.337,33000,220
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2000,114.2873202,43.85607362,38.37352521,52.4999115,70.66140621,19.20068142,31.45588159,2563085.839,1848197,714822,66.83938184,4541.923371,2600.185,297.037033,88.58,8131.2357,55404.06592,1219486.157,3275.637,34000,236
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2001,123.5304464,50.40949069,40.80734114,60.36886929,70.28608496,21.19226691,27.49841601,2946087.99,2238220,706754,1113.989697,5222.690295,2586.374,327.847119,83.18498307,8424.7129,57912.16532,871961.1817,3933.969,34639,240
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2002,104.4043375,48.13411281,46.10355658,67.02885863,71.47493288,23.33129538,45.721502,2813107.803,2057282,753580,2245.80323,5798.865766,2630.121,360.938167,81.67056598,9124.936,107773.4193,1277290.693,4463.161,34639,255
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2003,121.126238,58.35813891,48.1796016,72.50189121,71.53969217,25.21938801,42.84254005,3410631.803,2610542,797844,2245.80323,6272.35408,2632.504,390.147205,40.31476223,9549.7627,95621.67141,1272641.801,4905.327,34639,265
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2004,118.4995661,55.67103056,46.97994465,59.54770232,73.38230183,27.11925682,45.57395166,3253588.803,2376531,874812,2245.80323,5151.6487,2700.308,419.538422,41.08510216,10045.3033,102591.2422,1340827.818,3762.696,34639,272
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2005,118.5236164,60.91755046,51.39697242,69.26393768,74.69933673,29.63793537,49.34743578,3560211.803,2603665,954301,2245.80323,5992.229097,2748.772,458.502706,43.26263802,10440.4987,105753.6481,1534416.301,4543.764,34639,291
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2006,110.225419,59.76484297,54.22056318,70.62329022,75.80923973,32.434624,56.31497263,3492843.979,2553058,937558,2227.979395,6109.830725,2789.614,501.767842,63.74979239,10480.42,124139.3527,1696375.757,4598.721,34639,311
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2007,117.1299196,66.13038125,56.45899997,73.08474242,79.2104204,35.6932233,49.68422987,3864865.907,2716053,1147387,1425.906813,6322.77827,2914.77,552.178796,66.02863315,11111.9089,104004.8969,1687591.733,4777.214,34639,322
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2008,124.5869189,75.18835507,60.35012001,72.39288494,84.5990563,39.84531879,58.36239887,4394242.171,3240223,1152190,1829.171083,6262.923624,3113.06,616.412252,68.63569875,11599.0231,131476.823,1825291.706,4692.286,34640,330
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2009,126.4081573,82.1530197,64.99028341,71.83793229,90.42065275,45.04867728,70.19347099,4801278.912,3629567,1168693,3018.91208,6214.913021,3327.282,696.908883,70.76863251,12016.224,138124.804,2555934.048,4584.763,34640,349
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2010,111.7067376,79.03518433,70.75238796,76.04937276,96.01332253,50.91122035,78.35453503,4619062.881,3677162,937260,4640.881079,6579.257252,3533.08,787.603185,73.86260999,12852.3702,145196.8058,3052432.307,4945.975,34640,350
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2011,109.5000317,89.43669925,81.67732728,100.8080975,101.7176022,60.10571569,67.99535884,5226959.881,4251469,970850,4640.881079,8721.208112,3742.985,929.843221,79.02088862,13245.7731,91839.2266,3780098.133,7022.149,34640,371
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2012,106.9782214,88.89540603,83.09673211,89.05107013,107.9247923,68.40522442,67.13812923,5195325.016,4353948,839178,2199.015663,7704.072731,3971.396,1058.237698,79.44582966,13621.1196,90299.00868,3750219.647,5983.088,34640,378
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2013,101.588595,92.15791547,90.71679304,91.81744675,113.0940401,77.31223982,86.04109313,5385996.252,4598635,782448,4913.25156,7943.400194,4161.613,1196.030382,81.25801418,13890.7824,130762.6832,4189124.667,6216.151,34640,380
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2014,102.6900816,92.03133072,89.620467,91.73350558,105.5869357,87.14109254,61.74917944,5378598.244,4554875,819372,4351.243758,7936.138194,3885.368,1348.084009,82.93191836,14374.3087,149336.5127,1783097,6208.889,34640,380
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2015,100,100,100,100,100,100,100,5844312.151,4949691,889274,5347.150547,8651.297194,3679.781,1547.012976,79.69205246,14837.3378,157458.1152,4678586.667,6924.048,34640,380
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2016,103.7649569,115.9014264,111.6961157,107.5517461,106.7007792,113.8253472,131.5429451,6773641.146,5812231,952066,9344.145582,9304.621194,3926.355,1760.892891,85.9313037,15854.0452,247949.2617,5027193.667,7577.372,34640,380
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2017,97.94290565,117.3074459,119.7712535,111.3298847,106.3120604,125.5027877,171.142545,6855813.311,5874703,972390,8720.311351,9631.479194,3912.051,1941.544411,87.56123299,16860.8488,363126.7937,5725475.833,7904.23,34640,380
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2018,98.65213444,126.4789466,128.2070047,116.0425306,109.6295133,138.0516509,199.0224216,7391824.446,6379893,1000063,11868.44624,10039.18419,4034.126,2135.676953,88.92501289,17430.7328,384076.8326,7407417.5,8311.935,34640,380
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2019,98.15607477,130.6133423,133.0669983,115.3377692,118.1650756,151.1825852,181.3689293,7633451.436,6558367,1059522,15562.43607,9978.213194,4348.216,2338.814211,95.02679935,18014.7095,312105.0804,7678965.833,8250.964,34640,380
32,133,MLI,Country,Mali,SSA,"SSA, Sahel",LI,2020,94.64886487,128.6683027,135.9427848,111.3438133,125.3245234,161.7209443,173.7082748,7519777.25,6334545,1168108,17124.24963,9632.684194,4611.668,2501.843994,78.84526388,18634.6763,279140.7349,7943233.424,7905.435,34640,380
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1961,73.22934221,45.4761417,62.10098347,86.63514684,60.62864764,56.99471261,384.8250456,390711,46075,344636,0,971.8657028,196.1173054,644.6138609,0.44,3118.3,4655.332824,30944.425,300.754,39250,20
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1962,73.13991381,46.38703565,63.42232747,86.60350103,61.48257226,59.90427692,389.1510475,398537,45727,352810,0,971.5107028,198.879521,677.5212203,0.66,3187.9,4749.04828,30985.83,300.399,39250,20
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1963,74.03098222,47.82204862,64.59734449,87.3924177,62.1941761,61.89053478,395.9685708,410866,51934,358932,0,980.3607028,201.1813673,699.9859242,0.78,3259.28,4852.207734,31382.8575,309.249,39250,20
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1964,77.64391267,49.35168933,63.56156926,87.48780084,62.90577995,63.74476639,299.3010708,424008,54202,369806,0,981.4307028,203.4832136,720.9574028,0.88,3333.18,4948.345651,16938.47,310.319,39250,20
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1965,80.27952693,50.94511358,63.45965843,92.54444467,63.75970456,66.34685221,211.8774243,437698,58400,379298,0,1038.155703,206.2454291,750.3871606,1.08,3424.98,5071.787043,7908.925,367.044,39250,20
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1966,81.09010668,51.58865212,63.61892249,87.9428765,64.61362918,68.99971824,216.5482926,443227,50273,392954,0,986.5357028,209.0076447,780.3912458,1.3,3521.58,5188.338031,8074.97,315.424,39250,20
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1967,80.65641402,52.46474447,65.04720686,87.99591666,65.32523302,72.42603907,223.3092576,450754,48690,402064,0,987.1307028,211.309491,819.1431546,1.7,3633.68,5354.171465,8320.3575,316.019,39250,20
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1968,81.93673375,54.58030905,66.61274687,88.07953291,66.17915764,76.56477925,227.2175013,468930,50711,418219,0,988.0687028,214.0717066,865.9525718,2.5,3743.78,5511.908468,8355.465,316.957,39250,20
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1969,79.5147124,53.08861255,66.76577321,90.99843543,67.03308225,68.74735723,287.7367454,456114,53415,402699,0,1020.812703,216.8339222,777.5370266,3.3,3262.1,5135.29972,14941.945,349.701,39250,20
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1970,77.53785763,52.90331442,68.22901229,91.59866409,67.88700687,69.59664999,324.0852231,454522,51592,402930,0,1027.546017,219.5961377,787.1425822,4.1,3250.12,5209.569859,18930.155,325.112,39250,30
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1971,79.05435668,51.64906024,65.33360388,92.36057039,68.45628994,69.12739367,208.7205941,443746,38604,405142,0,1036.093017,221.4376148,781.8352632,4.9,3182,4884.533662,7991.695,333.659,39250,30
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1972,79.56777377,49.34412377,62.01521223,86.59568443,69.02557302,64.11207125,191.7069451,423943,33508,390435,0,971.4230168,223.2790918,725.1116444,5.7,2899.5,4474.33019,7362.485,268.989,39250,30
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1973,72.85872909,43.78436512,60.09487905,79.74860092,69.45253533,63.38686774,185.8484188,376176,30271,345905,0,894.6130168,224.6601996,716.9095461,6.5,2835,4289.880059,7226.8225,192.179,39250,30
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1974,71.80654333,41.75272011,58.14612175,82.70547841,70.0218184,54.85320406,38.69535274,358721,35097,323624,0,927.7830168,226.5016766,620.3932617,7.3,2404,3691.515656,8828.02,225.349,39250,30
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1975,73.99753125,43.00115462,58.1116071,78.83541874,70.44878071,56.6818695,39.49264676,369447,37544,331903,0,884.3690168,227.8827844,641.0755853,8.1,2470.4,3872.490918,8735.8975,181.935,39250,30
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1976,79.69272241,46.97156279,58.94084349,76.86198221,70.87574302,59.3501736,41.5916618,403559,37630,365929,0,862.2311739,229.2638922,671.254276,8.9,2577,4168.225396,8977.3425,144.136,39250,35
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1977,83.86523222,49.90025094,59.500522,76.15267036,71.30270533,61.33137911,41.58395468,428721,35595,393126,0,854.2741739,230.645,693.6618376,9.7,2652,4374.29624,8499.8425,136.179,39250,35
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1978,86.09611258,52.26303489,60.7031297,80.74576992,71.72966763,61.88439637,40.43173838,449021,40488,408533,0,905.7991739,232.0261078,699.9164984,10.5,2661.3,4530.243939,7697.995,187.704,39250,35
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1979,87.19113486,53.11829284,60.921667,80.4627405,72.15662994,63.13457709,39.12733074,456369,40830,415539,0,902.6241739,233.4072156,714.0561227,10.92,2711,4584.419826,7084.59,184.529,39250,35
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1980,91.41697313,55.89334184,61.14109877,80.52442754,72.58359225,63.94392261,38.25711702,480211,44597,435614,0,903.3161739,234.7883234,723.2098725,10.92,2748.48,4681.128852,6597.325,185.221,39250,35
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1981,89.9581537,57.58616596,64.0143929,83.26664839,72.44127148,68.74394564,42.85662985,494755,49133,445622,0,934.0781739,234.3279541,777.4984412,12.6,2938.56,4889.679657,5461.85,215.983,39250,35
33,136,MRT,Country,Mauritania,SSA,"SSA, Sahel",MI-L,1982,85.99025497,55.88298283,64.98757662,82.79517039,72.44127148,70.57354939,46.35053208,480122,45848,434274,0,928.7891739,234.3279541,798.1913772,12.6,3022.95,4945.018677,6370.22,210.694,39250,35
